index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
2993,1110,Region 9,201102,251,81816,2457,3.003,3.463
2994,1110,Region 9,201103,248,76409,2625,3.435,3.792
2995,1110,Region 9,201104,249,91504,3344,3.654,4.265
2996,1110,Region 9,201105,250,87630,3234,3.691,4.086
2997,1110,Region 9,201106,255,88892,3564,4.009,4.579
2998,1110,Region 9,201107,246,86768,3630,4.184,4.778
2999,1110,Region 9,201108,239,90615,3214,3.547,3.914
3000,1110,Region 9,201109,220,66378,2724,4.104,4.54
3001,1110,Region 9,201110,175,55081,1988,3.609,4.091
3002,1110,Region 10,201040,56,16141,87,0.539,0.531
3003,1110,Region 10,201041,54,15706,159,1.012,0.97
3004,1110,Region 10,201042,52,16943,139,0.82,0.821
3005,1110,Region 10,201043,57,16449,158,0.961,0.934
3006,1110,Region 10,201044,58,17221,182,1.057,0.901
3007,1110,Region 10,201045,59,16858,175,1.038,1.025
3008,1110,Region 10,201046,55,16866,204,1.21,1.184
3009,1110,Region 10,201047,51,8230,155,1.883,1.707
3010,1110,Region 10,201048,57,13744,154,1.12,0.957
3011,1110,Region 10,201049,56,13148,153,1.164,0.941
3012,1110,Region 10,201050,55,10527,120,1.14,0.897
3013,1110,Region 10,201051,56,8519,164,1.925,1.198
3014,1110,Region 10,201052,55,8362,183,2.188,2.353
3015,1110,Region 10,201101,50,12623,179,1.418,1.306
3016,1110,Region 10,201102,54,13437,223,1.66,1.164
3017,1110,Region 10,201103,51,11921,271,2.273,1.431
3018,1110,Region 10,201104,54,13647,327,2.396,2.029
3019,1110,Region 10,201105,49,12173,375,3.081,2.666
3020,1110,Region 10,201106,51,12218,400,3.274,2.551
3021,1110,Region 10,201107,47,12107,550,4.543,3.96
3022,1110,Region 10,201108,41,9638,399,4.14,3.617
3023,1110,Region 10,201109,36,9298,454,4.883,3.635
3024,1110,Region 10,201110,34,7881,400,5.075,3.443
3025,1111,National,201040,1813,742761,8425,1.134,1.111
3026,1111,National,201041,1857,745808,9322,1.25,1.242
3027,1111,National,201042,1885,775141,9678,1.249,1.261
3028,1111,National,201043,1908,785739,9917,1.262,1.258
3029,1111,National,201044,1927,766070,11050,1.442,1.44
3030,1111,National,201045,1918,768064,11805,1.537,1.526
3031,1111,National,201046,1902,783591,13334,1.702,1.625
3032,1111,National,201047,1914,603480,12056,1.998,1.846
3033,1111,National,201048,1944,769059,13915,1.809,1.722
3034,1111,National,201049,1911,737363,14882,2.018,1.882
3035,1111,National,201050,1890,702720,18055,2.569,2.361
3036,1111,National,201051,1812,586595,20053,3.419,3.118
3037,1111,National,201052,1860,590908,20183,3.416,3.128
3038,1111,National,201101,1892,742325,19903,2.681,2.53
3039,1111,National,201102,1887,707148,20616,2.915,2.91
3040,1111,National,201103,1920,741296,25840,3.486,3.441
3041,1111,National,201104,1904,788893,31701,4.018,4.18
3042,1111,National,201105,1919,762997,33883,4.441,4.553
3043,1111,National,201106,1901,797707,34052,4.269,4.487
3044,1111,National,201107,1836,809315,35777,4.421,4.565
3045,1111,National,201108,1804,785005,30626,3.901,3.988
3046,1111,National,201109,1687,732987,23331,3.183,3.417
3047,1111,National,201110,1579,654292,18066,2.761,3.044
3048,1111,National,201111,1358,577248,13143,2.277,2.463
3049,1111,Region 1,201040,150,50877,252,0.495,0.415
3050,1111,Region 1,201041,151,47313,307,0.649,0.584
3051,1111,Region 1,201042,160,54188,338,0.624,0.587
3052,1111,Region 1,201043,165,56056,345,0.615,0.572
3053,1111,Region 1,201044,163,52485,338,0.644,0.603
3054,1111,Region 1,201045,165,50532,302,0.598,0.556
3055,1111,Region 1,201046,164,54900,395,0.719,0.705
3056,1111,Region 1,201047,160,37415,321,0.858,0.82
3057,1111,Region 1,201048,167,54690,412,0.753,0.688
3058,1111,Region 1,201049,162,53220,423,0.795,0.759
3059,1111,Region 1,201050,169,52867,440,0.832,0.801
3060,1111,Region 1,201051,164,38377,405,1.055,1.014
3061,1111,Region 1,201052,166,32838,411,1.252,1.149
3062,1111,Region 1,201101,165,51338,503,0.98,0.922
3063,1111,Region 1,201102,169,46121,554,1.201,1.182
3064,1111,Region 1,201103,170,46400,568,1.224,1.216
3065,1111,Region 1,201104,160,52278,780,1.492,1.416
3066,1111,Region 1,201105,169,48220,925,1.918,1.872
3067,1111,Region 1,201106,165,57308,1179,2.057,1.974
3068,1111,Region 1,201107,161,54437,1299,2.386,2.309
3069,1111,Region 1,201108,161,49054,1215,2.477,2.311
3070,1111,Region 1,201109,151,49833,971,1.949,1.821
3071,1111,Region 1,201110,136,45644,799,1.751,1.654
3072,1111,Region 1,201111,129,43080,641,1.488,1.391
3073,1111,Region 2,201040,154,110686,1259,1.137,1.168
3074,1111,Region 2,201041,154,110048,1494,1.358,1.326
3075,1111,Region 2,201042,162,114130,1419,1.243,1.219
3076,1111,Region 2,201043,162,115176,1476,1.282,1.389
3077,1111,Region 2,201044,170,108802,1517,1.394,1.217
3078,1111,Region 2,201045,172,112695,1804,1.601,1.394
3079,1111,Region 2,201046,174,116956,2055,1.757,1.446
3080,1111,Region 2,201047,170,100895,2169,2.15,1.643
3081,1111,Region 2,201048,170,115387,2799,2.426,2.198
3082,1111,Region 2,201049,169,113526,3010,2.651,2.481
3083,1111,Region 2,201050,168,114758,3680,3.207,3.019
3084,1111,Region 2,201051,169,105360,4471,4.244,4.217
3085,1111,Region 2,201052,165,94795,4173,4.402,4.478
3086,1111,Region 2,201101,164,117282,3869,3.299,3.343
3087,1111,Region 2,201102,161,105959,3496,3.299,3.859
3088,1111,Region 2,201103,163,107160,3250,3.033,3.665
3089,1111,Region 2,201104,167,104725,3059,2.921,3.949
3090,1111,Region 2,201105,162,111535,3110,2.788,3.779
3091,1111,Region 2,201106,155,115121,3322,2.886,4.093
3092,1111,Region 2,201107,146,113732,3343,2.939,4.248
3093,1111,Region 2,201108,143,107380,3198,2.978,4.432
3094,1111,Region 2,201109,130,109715,2609,2.378,3.658
3095,1111,Region 2,201110,114,104803,2231,2.129,3.447
3096,1111,Region 2,201111,95,96068,1977,2.058,3.409
3097,1111,Region 3,201040,214,99483,1119,1.125,1.02
3098,1111,Region 3,201041,217,100637,1277,1.269,1.293
3099,1111,Region 3,201042,220,108024,1314,1.216,1.139
3100,1111,Region 3,201043,219,107000,1335,1.248,1.082
3101,1111,Region 3,201044,223,103851,1357,1.307,1.224
3102,1111,Region 3,201045,223,105532,1495,1.417,1.293
3103,1111,Region 3,201046,215,104539,1511,1.445,1.269
3104,1111,Region 3,201047,222,92080,1464,1.59,1.485
3105,1111,Region 3,201048,229,107394,1659,1.545,1.475
3106,1111,Region 3,201049,214,99710,1605,1.61,1.453
3107,1111,Region 3,201050,209,92557,1574,1.701,1.621
3108,1111,Region 3,201051,208,86173,1858,2.156,2.178
3109,1111,Region 3,201052,207,89255,2131,2.388,2.614
3110,1111,Region 3,201101,216,104954,2383,2.271,2.196
3111,1111,Region 3,201102,225,105438,2753,2.611,2.474
3112,1111,Region 3,201103,224,108048,3840,3.554,3.266
3113,1111,Region 3,201104,220,110325,4751,4.306,4.07
3114,1111,Region 3,201105,229,117328,5583,4.758,4.411
3115,1111,Region 3,201106,220,119283,5400,4.527,3.985
3116,1111,Region 3,201107,219,117952,5496,4.66,3.975
3117,1111,Region 3,201108,216,114749,4812,4.194,3.696
3118,1111,Region 3,201109,207,111094,3668,3.302,2.889
3119,1111,Region 3,201110,191,95766,2650,2.767,2.681
3120,1111,Region 3,201111,181,99778,2297,2.302,2.25
3121,1111,Region 4,201040,410,157897,1805,1.143,0.937
3122,1111,Region 4,201041,414,157780,2010,1.274,1.048
3123,1111,Region 4,201042,405,161340,2061,1.277,1.053
3124,1111,Region 4,201043,417,159125,2231,1.402,1.18
3125,1111,Region 4,201044,411,155035,2573,1.66,1.403
3126,1111,Region 4,201045,413,153858,3048,1.981,1.6
3127,1111,Region 4,201046,412,163302,3846,2.355,1.855
3128,1111,Region 4,201047,420,119111,3572,2.999,2.217
3129,1111,Region 4,201048,419,155659,3509,2.254,1.953
3130,1111,Region 4,201049,415,142408,3988,2.8,2.266
3131,1111,Region 4,201050,412,135431,5995,4.427,3.37
3132,1111,Region 4,201051,381,109277,6600,6.04,4.416
3133,1111,Region 4,201052,405,119902,6049,5.045,3.955
3134,1111,Region 4,201101,420,140121,5409,3.86,3.25
3135,1111,Region 4,201102,413,127489,4931,3.868,3.625
3136,1111,Region 4,201103,425,147251,6537,4.439,4.224
3137,1111,Region 4,201104,427,161664,8406,5.2,5.039
3138,1111,Region 4,201105,422,158828,8986,5.658,5.581
3139,1111,Region 4,201106,420,158180,8743,5.527,5.339
3140,1111,Region 4,201107,399,158718,7938,5.001,4.863
3141,1111,Region 4,201108,391,157632,6540,4.149,3.972
3142,1111,Region 4,201109,363,145358,4372,3.008,2.936
3143,1111,Region 4,201110,335,120535,3138,2.603,2.502
3144,1111,Region 4,201111,306,123869,2553,2.061,1.988
3145,1111,Region 5,201040,249,88287,737,0.835,0.68
3146,1111,Region 5,201041,271,95099,869,0.914,0.756
3147,1111,Region 5,201042,265,95458,966,1.012,0.872
3148,1111,Region 5,201043,275,99108,983,0.992,0.871
3149,1111,Region 5,201044,275,97893,1094,1.118,1.03
3150,1111,Region 5,201045,270,97473,1046,1.073,0.95
3151,1111,Region 5,201046,270,97029,1049,1.081,0.955
3152,1111,Region 5,201047,271,69796,862,1.235,1.033
3153,1111,Region 5,201048,276,94750,965,1.018,0.903
3154,1111,Region 5,201049,272,91890,1069,1.163,0.978
3155,1111,Region 5,201050,277,85244,1099,1.289,1.067
3156,1111,Region 5,201051,264,68446,1319,1.927,1.408
3157,1111,Region 5,201052,260,67135,1561,2.325,1.701
3158,1111,Region 5,201101,263,85487,1639,1.917,1.538
3159,1111,Region 5,201102,264,87114,1878,2.156,1.749
3160,1111,Region 5,201103,263,87539,2507,2.864,2.425
3161,1111,Region 5,201104,261,95560,3641,3.81,3.364
3162,1111,Region 5,201105,264,82834,3508,4.235,3.837
3163,1111,Region 5,201106,268,97915,3482,3.556,3.307
3164,1111,Region 5,201107,255,97310,3402,3.496,3.273
3165,1111,Region 5,201108,251,91051,2983,3.276,3.079
3166,1111,Region 5,201109,247,88786,2595,2.923,2.757
3167,1111,Region 5,201110,230,84473,2142,2.536,2.461
3168,1111,Region 5,201111,180,67442,1698,2.518,2.354
3169,1111,Region 6,201040,193,80604,1636,2.03,1.855
3170,1111,Region 6,201041,190,79668,1578,1.981,1.861
3171,1111,Region 6,201042,200,82642,1705,2.063,1.992
3172,1111,Region 6,201043,192,82458,1693,2.053,1.983
3173,1111,Region 6,201044,193,83945,2027,2.415,2.29
3174,1111,Region 6,201045,198,89847,2093,2.33,2.363
3175,1111,Region 6,201046,190,84808,2065,2.435,2.402
3176,1111,Region 6,201047,188,63432,1708,2.693,2.619
3177,1111,Region 6,201048,192,81863,2076,2.536,2.462
3178,1111,Region 6,201049,190,81114,1952,2.406,2.334
3179,1111,Region 6,201050,182,76438,2221,2.906,2.897
3180,1111,Region 6,201051,160,62986,2400,3.81,3.845
3181,1111,Region 6,201052,183,73105,3062,4.188,3.779
3182,1111,Region 6,201101,185,83700,2945,3.519,3.346
3183,1111,Region 6,201102,179,80494,3535,4.392,4.422
3184,1111,Region 6,201103,193,90442,5130,5.672,5.751
3185,1111,Region 6,201104,189,89694,5743,6.403,6.954
3186,1111,Region 6,201105,199,83025,6353,7.652,7.627
3187,1111,Region 6,201106,188,77256,5815,7.527,7.835
3188,1111,Region 6,201107,186,97164,7666,7.89,8.009
3189,1111,Region 6,201108,182,92884,5717,6.155,6.295
3190,1111,Region 6,201109,158,80741,3826,4.739,4.831
3191,1111,Region 6,201110,158,79473,2902,3.652,3.634
3192,1111,Region 6,201111,140,64301,2064,3.21,3.05
3193,1111,Region 7,201040,92,22989,216,0.94,0.99
3194,1111,Region 7,201041,91,22966,227,0.988,1.08
3195,1111,Region 7,201042,95,23755,241,1.015,1.061
3196,1111,Region 7,201043,98,27160,213,0.784,0.845
3197,1111,Region 7,201044,98,26682,178,0.667,0.741
3198,1111,Region 7,201045,100,27431,305,1.112,1.166
3199,1111,Region 7,201046,100,26810,270,1.007,1.079
3200,1111,Region 7,201047,96,16305,162,0.994,1.004
3201,1111,Region 7,201048,98,24641,328,1.331,1.386
3202,1111,Region 7,201049,100,25257,318,1.259,1.31
3203,1111,Region 7,201050,98,24839,362,1.457,1.557
3204,1111,Region 7,201051,100,19229,335,1.742,1.981
3205,1111,Region 7,201052,94,16832,375,2.228,2.287
3206,1111,Region 7,201101,99,23628,390,1.651,1.672
3207,1111,Region 7,201102,98,23160,380,1.641,1.744
3208,1111,Region 7,201103,99,25281,485,1.918,1.955
3209,1111,Region 7,201104,98,27081,869,3.209,3.269
3210,1111,Region 7,201105,95,21134,853,4.036,4.314
3211,1111,Region 7,201106,94,26675,931,3.49,3.661
3212,1111,Region 7,201107,95,27714,1185,4.276,4.465
3213,1111,Region 7,201108,95,28342,1252,4.417,4.707
3214,1111,Region 7,201109,92,27346,1003,3.668,3.691
3215,1111,Region 7,201110,85,23622,787,3.332,3.505
3216,1111,Region 7,201111,63,17782,392,2.204,2.342
3217,1111,Region 8,201040,89,45752,315,0.688,0.659
3218,1111,Region 8,201041,94,44774,257,0.574,0.535
3219,1111,Region 8,201042,96,46046,291,0.632,0.621
3220,1111,Region 8,201043,91,43355,306,0.706,0.727
3221,1111,Region 8,201044,99,45862,354,0.772,0.754
3222,1111,Region 8,201045,88,43695,290,0.664,0.653
3223,1111,Region 8,201046,86,43629,318,0.729,0.72
3224,1111,Region 8,201047,98,33328,236,0.708,0.717
3225,1111,Region 8,201048,95,45938,344,0.749,0.749
3226,1111,Region 8,201049,94,44355,339,0.764,0.803
3227,1111,Region 8,201050,89,40966,326,0.796,0.82
3228,1111,Region 8,201051,84,30028,302,1.006,0.892
3229,1111,Region 8,201052,80,29674,332,1.119,0.984
3230,1111,Region 8,201101,78,42807,357,0.834,0.725
3231,1111,Region 8,201102,72,36056,409,1.134,1.355
3232,1111,Region 8,201103,84,40845,627,1.535,1.449
3233,1111,Region 8,201104,79,42415,781,1.841,1.539
3234,1111,Region 8,201105,79,39995,956,2.39,2.231
3235,1111,Region 8,201106,83,44448,1216,2.736,2.574
3236,1111,Region 8,201107,79,42676,1240,2.906,2.705
3237,1111,Region 8,201108,76,40177,1143,2.845,2.582
3238,1111,Region 8,201109,71,41578,1071,2.576,2.29
3239,1111,Region 8,201110,75,22692,494,2.177,2.205
3240,1111,Region 8,201111,64,21319,366,1.717,1.718
3241,1111,Region 9,201040,206,70045,999,1.426,1.743
3242,1111,Region 9,201041,221,71817,1144,1.593,1.929
3243,1111,Region 9,201042,230,72615,1204,1.658,1.995
3244,1111,Region 9,201043,232,79852,1177,1.474,1.769
3245,1111,Region 9,201044,237,74294,1430,1.925,2.285
3246,1111,Region 9,201045,230,70143,1247,1.778,2.354
3247,1111,Region 9,201046,236,74752,1621,2.169,2.539
3248,1111,Region 9,201047,238,62888,1407,2.237,2.841
3249,1111,Region 9,201048,241,74993,1669,2.226,2.444
3250,1111,Region 9,201049,239,72735,2025,2.784,2.932
3251,1111,Region 9,201050,231,69093,2238,3.239,3.575
3252,1111,Region 9,201051,226,58200,2199,3.778,4.668
3253,1111,Region 9,201052,245,58950,1905,3.232,4.167
3254,1111,Region 9,201101,252,80321,2229,2.775,3.245
3255,1111,Region 9,201102,252,81880,2457,3.001,3.458
3256,1111,Region 9,201103,248,76409,2625,3.435,3.792
3257,1111,Region 9,201104,249,91504,3344,3.654,4.265
3258,1111,Region 9,201105,251,87925,3234,3.678,4.06
3259,1111,Region 9,201106,257,89303,3564,3.991,4.542
3260,1111,Region 9,201107,249,87505,3658,4.18,4.729
3261,1111,Region 9,201108,246,92828,3355,3.614,3.912
3262,1111,Region 9,201109,230,68878,2759,4.006,4.454
3263,1111,Region 9,201110,217,68523,2507,3.659,4.251
3264,1111,Region 9,201111,175,38396,921,2.399,2.623
3265,1111,Region 10,201040,56,16141,87,0.539,0.531
3266,1111,Region 10,201041,54,15706,159,1.012,0.97
3267,1111,Region 10,201042,52,16943,139,0.82,0.821
3268,1111,Region 10,201043,57,16449,158,0.961,0.934
3269,1111,Region 10,201044,58,17221,182,1.057,0.901
3270,1111,Region 10,201045,59,16858,175,1.038,1.025
3271,1111,Region 10,201046,55,16866,204,1.21,1.184
3272,1111,Region 10,201047,51,8230,155,1.883,1.707
3273,1111,Region 10,201048,57,13744,154,1.12,0.957
3274,1111,Region 10,201049,56,13148,153,1.164,0.941
3275,1111,Region 10,201050,55,10527,120,1.14,0.897
3276,1111,Region 10,201051,56,8519,164,1.925,1.198
3277,1111,Region 10,201052,55,8422,184,2.185,2.351
3278,1111,Region 10,201101,50,12687,179,1.411,1.303
3279,1111,Region 10,201102,54,13437,223,1.66,1.164
3280,1111,Region 10,201103,51,11921,271,2.273,1.431
3281,1111,Region 10,201104,54,13647,327,2.396,2.029
3282,1111,Region 10,201105,49,12173,375,3.081,2.666
3283,1111,Region 10,201106,51,12218,400,3.274,2.551
3284,1111,Region 10,201107,47,12107,550,4.543,3.96
3285,1111,Region 10,201108,43,10908,411,3.768,3.261
3286,1111,Region 10,201109,38,9658,457,4.732,3.487
3287,1111,Region 10,201110,38,8761,416,4.748,3.475
3288,1111,Region 10,201111,25,5213,234,4.489,3.171
3289,1112,National,201040,1814,743277,8427,1.134,1.111
3290,1112,National,201041,1857,745808,9322,1.25,1.242
3291,1112,National,201042,1885,775141,9678,1.249,1.261
3292,1112,National,201043,1908,785739,9917,1.262,1.258
3293,1112,National,201044,1927,766070,11050,1.442,1.44
3294,1112,National,201045,1918,768064,11805,1.537,1.526
3295,1112,National,201046,1902,783643,13333,1.701,1.625
3296,1112,National,201047,1914,603480,12056,1.998,1.846
3297,1112,National,201048,1945,769153,13917,1.809,1.723
3298,1112,National,201049,1913,737500,14890,2.019,1.886
3299,1112,National,201050,1892,702820,18059,2.57,2.364
3300,1112,National,201051,1814,586655,20055,3.419,3.12
3301,1112,National,201052,1862,590988,20185,3.415,3.128
3302,1112,National,201101,1895,742588,19918,2.682,2.537
3303,1112,National,201102,1891,707447,20624,2.915,2.914
3304,1112,National,201103,1924,741564,25852,3.486,3.444
3305,1112,National,201104,1908,789185,31710,4.018,4.182
3306,1112,National,201105,1925,763645,33900,4.439,4.549
3307,1112,National,201106,1909,799713,34095,4.263,4.48
3308,1112,National,201107,1848,810995,35854,4.421,4.565
3309,1112,National,201108,1830,789648,30799,3.9,3.989
3310,1112,National,201109,1735,743132,23797,3.202,3.444
3311,1112,National,201110,1655,693509,19156,2.762,3.083
3312,1112,National,201111,1570,656340,15518,2.364,2.62
3313,1112,National,201112,1355,584510,10947,1.873,2.039
3314,1112,Region 1,201040,150,50877,252,0.495,0.415
3315,1112,Region 1,201041,151,47313,307,0.649,0.584
3316,1112,Region 1,201042,160,54188,338,0.624,0.587
3317,1112,Region 1,201043,165,56056,345,0.615,0.572
3318,1112,Region 1,201044,163,52485,338,0.644,0.603
3319,1112,Region 1,201045,165,50532,302,0.598,0.556
3320,1112,Region 1,201046,164,54900,395,0.719,0.705
3321,1112,Region 1,201047,160,37415,321,0.858,0.82
3322,1112,Region 1,201048,167,54690,412,0.753,0.688
3323,1112,Region 1,201049,162,53220,423,0.795,0.759
3324,1112,Region 1,201050,169,52867,440,0.832,0.801
3325,1112,Region 1,201051,164,38377,405,1.055,1.014
3326,1112,Region 1,201052,166,32838,411,1.252,1.149
3327,1112,Region 1,201101,165,51338,503,0.98,0.922
3328,1112,Region 1,201102,169,46121,554,1.201,1.182
3329,1112,Region 1,201103,170,46400,568,1.224,1.216
3330,1112,Region 1,201104,160,52278,780,1.492,1.416
3331,1112,Region 1,201105,170,48334,929,1.922,1.884
3332,1112,Region 1,201106,166,57696,1196,2.073,1.999
3333,1112,Region 1,201107,163,54883,1311,2.389,2.318
3334,1112,Region 1,201108,163,49368,1227,2.485,2.335
3335,1112,Region 1,201109,159,51787,1011,1.952,1.841
3336,1112,Region 1,201110,145,48080,847,1.762,1.694
3337,1112,Region 1,201111,146,45794,681,1.487,1.41
3338,1112,Region 1,201112,119,39224,499,1.272,1.045
3339,1112,Region 2,201040,154,110686,1259,1.137,1.168
3340,1112,Region 2,201041,154,110048,1494,1.358,1.326
3341,1112,Region 2,201042,162,114130,1419,1.243,1.219
3342,1112,Region 2,201043,162,115176,1476,1.282,1.389
3343,1112,Region 2,201044,170,108802,1517,1.394,1.217
3344,1112,Region 2,201045,172,112695,1804,1.601,1.394
3345,1112,Region 2,201046,174,117021,2053,1.754,1.445
3346,1112,Region 2,201047,170,100895,2169,2.15,1.643
3347,1112,Region 2,201048,170,115387,2799,2.426,2.198
3348,1112,Region 2,201049,169,113526,3010,2.651,2.481
3349,1112,Region 2,201050,168,114758,3680,3.207,3.019
3350,1112,Region 2,201051,169,105360,4471,4.244,4.217
3351,1112,Region 2,201052,165,94795,4173,4.402,4.478
3352,1112,Region 2,201101,165,117386,3873,3.299,3.346
3353,1112,Region 2,201102,162,106041,3496,3.297,3.849
3354,1112,Region 2,201103,164,107234,3251,3.032,3.661
3355,1112,Region 2,201104,168,104805,3060,2.92,3.944
3356,1112,Region 2,201105,163,111609,3110,2.787,3.773
3357,1112,Region 2,201106,156,115232,3324,2.885,4.088
3358,1112,Region 2,201107,148,113917,3350,2.941,4.247
3359,1112,Region 2,201108,145,107530,3201,2.977,4.42
3360,1112,Region 2,201109,133,109967,2611,2.374,3.636
3361,1112,Region 2,201110,119,105285,2236,2.124,3.431
3362,1112,Region 2,201111,107,98977,2093,2.115,3.509
3363,1112,Region 2,201112,96,91993,1778,1.933,2.438
3364,1112,Region 3,201040,214,99483,1119,1.125,1.02
3365,1112,Region 3,201041,217,100637,1277,1.269,1.293
3366,1112,Region 3,201042,220,108024,1314,1.216,1.139
3367,1112,Region 3,201043,219,107000,1335,1.248,1.082
3368,1112,Region 3,201044,223,103851,1357,1.307,1.224
3369,1112,Region 3,201045,223,105532,1495,1.417,1.293
3370,1112,Region 3,201046,215,104526,1512,1.447,1.272
3371,1112,Region 3,201047,222,92080,1464,1.59,1.485
3372,1112,Region 3,201048,229,107394,1659,1.545,1.475
3373,1112,Region 3,201049,215,99750,1605,1.609,1.452
3374,1112,Region 3,201050,210,92568,1574,1.7,1.621
3375,1112,Region 3,201051,209,86173,1858,2.156,2.178
3376,1112,Region 3,201052,208,89257,2131,2.387,2.613
3377,1112,Region 3,201101,216,104954,2383,2.271,2.196
3378,1112,Region 3,201102,226,105490,2753,2.61,2.47
3379,1112,Region 3,201103,225,108114,3846,3.557,3.278
3380,1112,Region 3,201104,221,110368,4751,4.305,4.065
3381,1112,Region 3,201105,230,117403,5587,4.759,4.413
3382,1112,Region 3,201106,220,119283,5400,4.527,3.985
3383,1112,Region 3,201107,219,117952,5496,4.66,3.975
3384,1112,Region 3,201108,218,115086,4806,4.176,3.649
3385,1112,Region 3,201109,211,111621,3689,3.305,2.887
3386,1112,Region 3,201110,195,96931,2665,2.749,2.666
3387,1112,Region 3,201111,197,103686,2335,2.252,2.128
3388,1112,Region 3,201112,170,95217,1718,1.804,1.782
3389,1112,Region 4,201040,410,157897,1805,1.143,0.937
3390,1112,Region 4,201041,414,157780,2010,1.274,1.048
3391,1112,Region 4,201042,405,161340,2061,1.277,1.053
3392,1112,Region 4,201043,417,159125,2231,1.402,1.18
3393,1112,Region 4,201044,411,155035,2573,1.66,1.403
3394,1112,Region 4,201045,413,153858,3048,1.981,1.6
3395,1112,Region 4,201046,412,163302,3846,2.355,1.855
3396,1112,Region 4,201047,420,119111,3572,2.999,2.217
3397,1112,Region 4,201048,419,155659,3509,2.254,1.953
3398,1112,Region 4,201049,415,142408,3988,2.8,2.266
3399,1112,Region 4,201050,412,135431,5995,4.427,3.37
3400,1112,Region 4,201051,381,109277,6600,6.04,4.416
3401,1112,Region 4,201052,405,119902,6049,5.045,3.955
3402,1112,Region 4,201101,420,140121,5409,3.86,3.25
3403,1112,Region 4,201102,413,127489,4931,3.868,3.625
3404,1112,Region 4,201103,425,147251,6537,4.439,4.224
3405,1112,Region 4,201104,427,161664,8406,5.2,5.039
3406,1112,Region 4,201105,423,159052,8992,5.653,5.566
3407,1112,Region 4,201106,422,158527,8757,5.524,5.324
3408,1112,Region 4,201107,401,159052,7943,4.994,4.84
3409,1112,Region 4,201108,397,158762,6563,4.134,3.953
3410,1112,Region 4,201109,370,147483,4400,2.983,2.872
3411,1112,Region 4,201110,347,124151,3312,2.668,2.575
3412,1112,Region 4,201111,342,134205,2850,2.124,2.052
3413,1112,Region 4,201112,311,132328,2236,1.69,1.633
3414,1112,Region 5,201040,249,88287,737,0.835,0.68
3415,1112,Region 5,201041,271,95099,869,0.914,0.756
3416,1112,Region 5,201042,265,95458,966,1.012,0.872
3417,1112,Region 5,201043,275,99108,983,0.992,0.871
3418,1112,Region 5,201044,275,97893,1094,1.118,1.03
3419,1112,Region 5,201045,270,97473,1046,1.073,0.95
3420,1112,Region 5,201046,270,97029,1049,1.081,0.955
3421,1112,Region 5,201047,271,69796,862,1.235,1.033
3422,1112,Region 5,201048,276,94750,965,1.018,0.903
3423,1112,Region 5,201049,272,91890,1069,1.163,0.978
3424,1112,Region 5,201050,277,85244,1099,1.289,1.067
3425,1112,Region 5,201051,264,68446,1319,1.927,1.408
3426,1112,Region 5,201052,260,67135,1561,2.325,1.701
3427,1112,Region 5,201101,263,85487,1639,1.917,1.538
3428,1112,Region 5,201102,264,87114,1878,2.156,1.749
3429,1112,Region 5,201103,263,87539,2507,2.864,2.425
3430,1112,Region 5,201104,261,95560,3641,3.81,3.364
3431,1112,Region 5,201105,264,82834,3508,4.235,3.837
3432,1112,Region 5,201106,268,97915,3482,3.556,3.307
3433,1112,Region 5,201107,256,97439,3439,3.529,3.3
3434,1112,Region 5,201108,252,91178,3022,3.314,3.111
3435,1112,Region 5,201109,250,89035,2639,2.964,2.793
3436,1112,Region 5,201110,239,87822,2177,2.479,2.409
3437,1112,Region 5,201111,215,75912,1882,2.479,2.394
3438,1112,Region 5,201112,183,69044,1257,1.821,1.567
3439,1112,Region 6,201040,194,81120,1638,2.019,1.848
3440,1112,Region 6,201041,190,79668,1578,1.981,1.861
3441,1112,Region 6,201042,200,82642,1705,2.063,1.992
3442,1112,Region 6,201043,192,82458,1693,2.053,1.983
3443,1112,Region 6,201044,193,83945,2027,2.415,2.29
3444,1112,Region 6,201045,198,89847,2093,2.33,2.363
3445,1112,Region 6,201046,190,84808,2065,2.435,2.402
3446,1112,Region 6,201047,188,63432,1708,2.693,2.619
3447,1112,Region 6,201048,192,81863,2076,2.536,2.462
3448,1112,Region 6,201049,190,81114,1952,2.406,2.334
3449,1112,Region 6,201050,182,76438,2221,2.906,2.897
3450,1112,Region 6,201051,160,62986,2400,3.81,3.845
3451,1112,Region 6,201052,183,73105,3062,4.188,3.779
3452,1112,Region 6,201101,185,83700,2945,3.519,3.346
3453,1112,Region 6,201102,179,80494,3535,4.392,4.422
3454,1112,Region 6,201103,193,90442,5130,5.672,5.751
3455,1112,Region 6,201104,189,89694,5743,6.403,6.954
3456,1112,Region 6,201105,199,83025,6353,7.652,7.627
3457,1112,Region 6,201106,189,77553,5815,7.498,7.796
3458,1112,Region 6,201107,187,97471,7666,7.865,7.98
3459,1112,Region 6,201108,185,93421,5706,6.108,6.238
3460,1112,Region 6,201109,163,81474,3837,4.709,4.802
3461,1112,Region 6,201110,163,80444,2904,3.61,3.588
3462,1112,Region 6,201111,164,76232,2408,3.159,3.085
3463,1112,Region 6,201112,144,53318,1618,3.035,3.016
3464,1112,Region 7,201040,92,22989,216,0.94,0.99
