index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
2874,1310,Region 4,201250,349,140599,7122,5.065,4.645
2875,1310,Region 4,201251,324,118415,6522,5.508,5.014
2876,1310,Region 4,201252,334,101920,6690,6.564,6.342
2877,1310,Region 4,201301,360,108390,5212,4.809,4.531
2878,1310,Region 4,201302,355,145172,5498,3.787,3.509
2879,1310,Region 4,201303,344,140476,4679,3.331,3.134
2880,1310,Region 4,201304,339,130944,3695,2.822,2.498
2881,1310,Region 4,201305,337,137920,3760,2.726,2.538
2882,1310,Region 4,201306,332,135850,3396,2.5,2.311
2883,1310,Region 4,201307,336,134862,3223,2.39,2.209
2884,1310,Region 4,201308,320,131847,2893,2.194,2.014
2885,1310,Region 4,201309,288,122360,2688,2.197,1.908
2886,1310,Region 4,201310,274,114315,2837,2.482,2.22
2887,1310,Region 5,201240,269,93281,1052,1.128,0.95
2888,1310,Region 5,201241,270,94858,1079,1.137,0.921
2889,1310,Region 5,201242,275,98800,1214,1.229,0.999
2890,1310,Region 5,201243,273,95941,1109,1.156,0.932
2891,1310,Region 5,201244,268,99315,1253,1.262,1.018
2892,1310,Region 5,201245,277,97338,1392,1.43,1.149
2893,1310,Region 5,201246,277,94744,1376,1.452,1.204
2894,1310,Region 5,201247,274,73093,1331,1.821,1.551
2895,1310,Region 5,201248,285,100483,1813,1.804,1.528
2896,1310,Region 5,201249,276,98956,2433,2.459,2.08
2897,1310,Region 5,201250,280,98928,3339,3.375,2.926
2898,1310,Region 5,201251,268,87164,3925,4.503,4.085
2899,1310,Region 5,201252,266,64227,3831,5.965,5.644
2900,1310,Region 5,201301,274,74096,3414,4.608,4.445
2901,1310,Region 5,201302,277,98480,3865,3.925,3.766
2902,1310,Region 5,201303,280,97763,3710,3.795,3.664
2903,1310,Region 5,201304,275,89365,3059,3.423,3.264
2904,1310,Region 5,201305,264,91516,2891,3.159,2.943
2905,1310,Region 5,201306,266,91278,2595,2.843,2.616
2906,1310,Region 5,201307,257,89544,2359,2.634,2.396
2907,1310,Region 5,201308,258,86770,2109,2.431,2.286
2908,1310,Region 5,201309,237,85396,2067,2.42,2.088
2909,1310,Region 5,201310,212,71201,1580,2.219,1.884
2910,1310,Region 6,201240,152,80040,1568,1.959,1.862
2911,1310,Region 6,201241,165,81285,1894,2.33,2.244
2912,1310,Region 6,201242,169,87371,1698,1.943,1.806
2913,1310,Region 6,201243,163,79648,2026,2.544,2.386
2914,1310,Region 6,201244,165,80679,2100,2.603,2.471
2915,1310,Region 6,201245,174,85791,2731,3.183,2.905
2916,1310,Region 6,201246,158,80221,2620,3.266,2.931
2917,1310,Region 6,201247,161,67247,3057,4.546,4.395
2918,1310,Region 6,201248,176,91468,3564,3.896,3.671
2919,1310,Region 6,201249,180,93409,4477,4.793,4.737
2920,1310,Region 6,201250,181,90793,5228,5.758,5.558
2921,1310,Region 6,201251,164,82708,5998,7.252,7.188
2922,1310,Region 6,201252,169,69748,6292,9.021,9.203
2923,1310,Region 6,201301,175,80041,5926,7.404,7.676
2924,1310,Region 6,201302,180,96154,6633,6.898,7.274
2925,1310,Region 6,201303,183,95002,6360,6.695,7.369
2926,1310,Region 6,201304,177,94194,6213,6.596,7.14
2927,1310,Region 6,201305,182,92346,4996,5.41,5.842
2928,1310,Region 6,201306,176,87782,3842,4.377,4.473
2929,1310,Region 6,201307,177,86259,3229,3.743,3.889
2930,1310,Region 6,201308,170,83911,2811,3.35,3.313
2931,1310,Region 6,201309,168,85914,2620,3.05,3.179
2932,1310,Region 6,201310,147,82729,2558,3.092,3.162
2933,1310,Region 7,201240,85,23020,253,1.099,1.082
2934,1310,Region 7,201241,88,22719,254,1.118,1.054
2935,1310,Region 7,201242,87,22748,321,1.411,1.337
2936,1310,Region 7,201243,85,21601,285,1.319,1.325
2937,1310,Region 7,201244,87,23375,378,1.617,1.505
2938,1310,Region 7,201245,92,22033,340,1.543,1.562
2939,1310,Region 7,201246,94,22378,415,1.854,1.963
2940,1310,Region 7,201247,96,16724,357,2.135,2.314
2941,1310,Region 7,201248,94,24895,509,2.045,2.17
2942,1310,Region 7,201249,97,25860,581,2.247,2.318
2943,1310,Region 7,201250,95,24736,667,2.696,2.788
2944,1310,Region 7,201251,92,19710,859,4.358,4.042
2945,1310,Region 7,201252,95,15824,1099,6.945,6.774
2946,1310,Region 7,201301,99,18973,1170,6.167,5.78
2947,1310,Region 7,201302,97,23945,1323,5.525,5.066
2948,1310,Region 7,201303,96,25106,1431,5.7,5.21
2949,1310,Region 7,201304,96,24197,1376,5.687,5.319
2950,1310,Region 7,201305,93,22540,1255,5.568,5.126
2951,1310,Region 7,201306,89,22404,1063,4.745,4.361
2952,1310,Region 7,201307,91,21742,781,3.592,3.375
2953,1310,Region 7,201308,88,18830,609,3.234,3.057
2954,1310,Region 7,201309,80,18007,444,2.466,2.338
2955,1310,Region 7,201310,70,17164,373,2.173,2.198
2956,1310,Region 8,201240,115,50575,421,0.832,0.779
2957,1310,Region 8,201241,116,47630,436,0.915,0.846
2958,1310,Region 8,201242,119,51838,452,0.872,0.775
2959,1310,Region 8,201243,117,51120,415,0.812,0.728
2960,1310,Region 8,201244,115,50674,527,1.04,0.922
2961,1310,Region 8,201245,115,52675,523,0.993,0.911
2962,1310,Region 8,201246,118,52840,582,1.101,1.025
2963,1310,Region 8,201247,110,38950,651,1.671,1.478
2964,1310,Region 8,201248,120,56915,864,1.518,1.332
2965,1310,Region 8,201249,117,53336,1018,1.909,1.692
2966,1310,Region 8,201250,101,48396,1244,2.57,2.431
2967,1310,Region 8,201251,110,52907,1841,3.48,3.191
2968,1310,Region 8,201252,110,42240,2034,4.815,4.101
2969,1310,Region 8,201301,112,49374,2142,4.338,3.753
2970,1310,Region 8,201302,117,59137,2518,4.258,3.919
2971,1310,Region 8,201303,121,57483,2514,4.373,4.146
2972,1310,Region 8,201304,115,54281,2274,4.189,3.986
2973,1310,Region 8,201305,112,56103,2047,3.649,3.453
2974,1310,Region 8,201306,110,57009,1799,3.156,2.985
2975,1310,Region 8,201307,112,53836,1456,2.705,2.66
2976,1310,Region 8,201308,111,54041,1276,2.361,2.2
2977,1310,Region 8,201309,105,52739,1096,2.078,2.1
2978,1310,Region 8,201310,100,49647,933,1.879,1.841
2979,1310,Region 9,201240,208,82280,1145,1.392,1.83
2980,1310,Region 9,201241,210,79871,1167,1.461,1.946
2981,1310,Region 9,201242,215,84734,1305,1.54,2.052
2982,1310,Region 9,201243,209,80797,1267,1.568,2.043
2983,1310,Region 9,201244,207,82137,1297,1.579,2.097
2984,1310,Region 9,201245,208,84459,1413,1.673,2.228
2985,1310,Region 9,201246,211,78641,1364,1.734,2.214
2986,1310,Region 9,201247,209,59560,1067,1.791,2.321
2987,1310,Region 9,201248,212,79332,1396,1.76,2.171
2988,1310,Region 9,201249,214,80073,1434,1.791,2.148
2989,1310,Region 9,201250,213,76615,1594,2.081,2.437
2990,1310,Region 9,201251,194,66414,1771,2.667,3.106
2991,1310,Region 9,201252,187,50495,1746,3.458,4.93
2992,1310,Region 9,201301,206,59153,1835,3.102,3.572
2993,1310,Region 9,201302,208,87253,2643,3.029,3.58
2994,1310,Region 9,201303,210,84167,3630,4.313,4.85
2995,1310,Region 9,201304,201,76376,4110,5.381,5.846
2996,1310,Region 9,201305,192,79418,3797,4.781,5.659
2997,1310,Region 9,201306,178,65984,3074,4.659,5.166
2998,1310,Region 9,201307,173,62424,2697,4.32,4.736
2999,1310,Region 9,201308,170,57878,2164,3.739,4.153
3000,1310,Region 9,201309,150,47504,1494,3.145,3.394
3001,1310,Region 9,201310,125,38065,1177,3.092,3.582
3002,1310,Region 10,201240,53,18008,123,0.683,0.566
3003,1310,Region 10,201241,52,17751,132,0.744,0.674
3004,1310,Region 10,201242,56,18153,144,0.793,0.743
3005,1310,Region 10,201243,55,18049,128,0.709,0.685
3006,1310,Region 10,201244,55,17585,172,0.978,0.896
3007,1310,Region 10,201245,54,18129,180,0.993,0.856
3008,1310,Region 10,201246,54,17632,230,1.304,1.092
3009,1310,Region 10,201247,55,13157,202,1.535,1.16
3010,1310,Region 10,201248,53,18377,229,1.246,0.965
3011,1310,Region 10,201249,55,18002,237,1.317,1.146
3012,1310,Region 10,201250,57,18654,318,1.705,1.557
3013,1310,Region 10,201251,55,15113,290,1.919,1.538
3014,1310,Region 10,201252,53,10392,400,3.849,3.395
3015,1310,Region 10,201301,53,12833,353,2.751,2.775
3016,1310,Region 10,201302,55,18287,496,2.712,2.568
3017,1310,Region 10,201303,53,18817,556,2.955,3.008
3018,1310,Region 10,201304,52,15114,526,3.48,3.693
3019,1310,Region 10,201305,54,18794,525,2.793,2.782
3020,1310,Region 10,201306,54,18346,476,2.595,2.458
3021,1310,Region 10,201307,49,16174,346,2.139,2.038
3022,1310,Region 10,201308,48,15514,308,1.985,1.928
3023,1310,Region 10,201309,45,15780,214,1.356,1.465
3024,1310,Region 10,201310,38,14055,127,0.904,1.033
3025,1311,National,201240,1937,784023,9369,1.195,1.215
3026,1311,National,201241,1941,764072,10163,1.33,1.343
3027,1311,National,201242,1972,808019,10578,1.309,1.332
3028,1311,National,201243,1960,796499,10840,1.361,1.376
3029,1311,National,201244,1933,739352,10987,1.486,1.485
3030,1311,National,201245,1980,786554,12678,1.612,1.652
3031,1311,National,201246,1973,775624,13449,1.734,1.767
3032,1311,National,201247,1968,621941,14359,2.309,2.294
3033,1311,National,201248,2009,831120,18442,2.219,2.14
3034,1311,National,201249,2010,834854,24806,2.971,2.821
3035,1311,National,201250,1977,809376,29114,3.597,3.412
3036,1311,National,201251,1897,749742,34042,4.54,4.295
3037,1311,National,201252,1892,604480,36425,6.026,6.053
3038,1311,National,201301,1972,682327,33923,4.972,4.663
3039,1311,National,201302,1983,850126,39669,4.666,4.323
3040,1311,National,201303,1986,829211,39064,4.711,4.509
3041,1311,National,201304,1953,769811,32124,4.173,4.232
3042,1311,National,201305,1928,794126,29355,3.697,3.794
3043,1311,National,201306,1882,757241,24579,3.246,3.311
3044,1311,National,201307,1867,751839,21869,2.909,3.046
3045,1311,National,201308,1850,729207,19916,2.731,2.742
3046,1311,National,201309,1763,723844,18298,2.528,2.505
3047,1311,National,201310,1688,676842,17430,2.575,2.555
3048,1311,National,201311,1420,569282,13687,2.404,2.171
3049,1311,Region 1,201240,160,55084,322,0.585,0.542
3050,1311,Region 1,201241,159,48404,295,0.609,0.561
3051,1311,Region 1,201242,163,56270,438,0.778,0.755
3052,1311,Region 1,201243,162,55466,334,0.602,0.575
3053,1311,Region 1,201244,161,48350,314,0.649,0.639
3054,1311,Region 1,201245,167,55084,337,0.612,0.631
3055,1311,Region 1,201246,169,55402,381,0.688,0.701
3056,1311,Region 1,201247,166,37973,325,0.856,0.845
3057,1311,Region 1,201248,170,57023,516,0.905,0.896
3058,1311,Region 1,201249,168,56803,734,1.292,1.245
3059,1311,Region 1,201250,170,57709,1068,1.851,1.701
3060,1311,Region 1,201251,169,53323,1485,2.785,2.628
3061,1311,Region 1,201252,163,33299,1380,4.144,3.929
3062,1311,Region 1,201301,171,43347,1344,3.101,3.217
3063,1311,Region 1,201302,168,54847,1682,3.067,3.285
3064,1311,Region 1,201303,167,54582,1538,2.818,3.027
3065,1311,Region 1,201304,175,52105,1281,2.458,2.532
3066,1311,Region 1,201305,166,54400,1191,2.189,2.239
3067,1311,Region 1,201306,165,48173,918,1.906,1.915
3068,1311,Region 1,201307,160,49081,799,1.628,1.6
3069,1311,Region 1,201308,161,44280,656,1.481,1.569
3070,1311,Region 1,201309,146,45794,549,1.199,1.278
3071,1311,Region 1,201310,138,40651,482,1.186,1.387
3072,1311,Region 1,201311,116,37183,409,1.1,1.257
3073,1311,Region 2,201240,319,121418,1572,1.295,0.978
3074,1311,Region 2,201241,321,119915,1734,1.446,1.218
3075,1311,Region 2,201242,325,125067,1921,1.536,1.304
3076,1311,Region 2,201243,317,126543,1989,1.572,1.258
3077,1311,Region 2,201244,301,96927,1584,1.634,1.178
3078,1311,Region 2,201245,317,111864,1656,1.48,1.352
3079,1311,Region 2,201246,321,121107,1902,1.571,1.318
3080,1311,Region 2,201247,314,104846,2150,2.051,1.72
3081,1311,Region 2,201248,318,124453,2793,2.244,2.044
3082,1311,Region 2,201249,316,129053,3493,2.707,2.354
3083,1311,Region 2,201250,313,126536,4048,3.199,2.837
3084,1311,Region 2,201251,310,125012,4997,3.997,3.73
3085,1311,Region 2,201252,305,105764,5409,5.114,5.488
3086,1311,Region 2,201301,301,115165,5412,4.699,4.425
3087,1311,Region 2,201302,304,129959,6933,5.335,4.787
3088,1311,Region 2,201303,306,127493,7571,5.938,5.303
3089,1311,Region 2,201304,303,117524,5887,5.009,4.685
3090,1311,Region 2,201305,300,118265,4807,4.065,3.855
3091,1311,Region 2,201306,286,112688,4155,3.687,3.638
3092,1311,Region 2,201307,281,114557,3652,3.188,3.767
3093,1311,Region 2,201308,292,114123,3869,3.39,3.297
3094,1311,Region 2,201309,288,115946,3367,2.904,2.786
3095,1311,Region 2,201310,276,109881,3337,3.037,3.217
3096,1311,Region 2,201311,259,104307,3018,2.893,2.997
3097,1311,Region 3,201240,222,123796,1372,1.108,1.086
3098,1311,Region 3,201241,218,121299,1538,1.268,1.305
3099,1311,Region 3,201242,221,122571,1456,1.188,1.135
3100,1311,Region 3,201243,223,127017,1498,1.179,1.056
3101,1311,Region 3,201244,218,102216,1446,1.415,1.341
3102,1311,Region 3,201245,221,117067,1587,1.356,1.291
3103,1311,Region 3,201246,216,117365,1706,1.454,1.307
3104,1311,Region 3,201247,225,104426,1917,1.836,1.752
3105,1311,Region 3,201248,222,122871,2278,1.854,1.622
3106,1311,Region 3,201249,223,122228,3211,2.627,2.514
3107,1311,Region 3,201250,217,122060,4470,3.662,3.388
3108,1311,Region 3,201251,210,124814,6340,5.08,4.472
3109,1311,Region 3,201252,209,107504,7535,7.009,7.115
3110,1311,Region 3,201301,219,116254,7021,6.039,4.831
3111,1311,Region 3,201302,222,132248,8118,6.138,5.134
3112,1311,Region 3,201303,224,123325,7071,5.734,5.155
3113,1311,Region 3,201304,217,110743,3684,3.327,3.605
3114,1311,Region 3,201305,223,117050,4056,3.465,3.061
3115,1311,Region 3,201306,216,111446,3186,2.859,2.598
3116,1311,Region 3,201307,217,115991,3310,2.854,2.775
3117,1311,Region 3,201308,213,114884,3195,2.781,2.654
3118,1311,Region 3,201309,212,117586,3187,2.71,2.59
3119,1311,Region 3,201310,198,104395,3022,2.895,2.913
3120,1311,Region 3,201311,171,98147,2620,2.669,2.131
3121,1311,Region 4,201240,354,136521,1541,1.129,1.122
3122,1311,Region 4,201241,342,130340,1634,1.254,1.21
3123,1311,Region 4,201242,342,140467,1629,1.16,1.216
3124,1311,Region 4,201243,356,140317,1789,1.275,1.259
3125,1311,Region 4,201244,356,138094,1916,1.387,1.406
3126,1311,Region 4,201245,355,142107,2519,1.773,1.704
3127,1311,Region 4,201246,355,135287,2873,2.124,2.063
3128,1311,Region 4,201247,358,105965,3302,3.116,2.814
3129,1311,Region 4,201248,358,150289,4474,2.977,2.667
3130,1311,Region 4,201249,363,152831,7180,4.698,4.194
3131,1311,Region 4,201250,349,140599,7122,5.065,4.645
3132,1311,Region 4,201251,324,118415,6522,5.508,5.014
3133,1311,Region 4,201252,334,101920,6690,6.564,6.342
3134,1311,Region 4,201301,360,108390,5212,4.809,4.531
3135,1311,Region 4,201302,355,145172,5498,3.787,3.509
3136,1311,Region 4,201303,344,140476,4679,3.331,3.134
3137,1311,Region 4,201304,340,131377,3695,2.813,2.488
3138,1311,Region 4,201305,338,138267,3760,2.719,2.532
3139,1311,Region 4,201306,335,136230,3396,2.493,2.307
3140,1311,Region 4,201307,340,135473,3227,2.382,2.205
3141,1311,Region 4,201308,324,132469,2895,2.185,2.009
3142,1311,Region 4,201309,299,125989,2797,2.22,1.945
3143,1311,Region 4,201310,304,123927,3041,2.454,2.181
3144,1311,Region 4,201311,262,99545,2500,2.511,2.066
3145,1311,Region 5,201240,269,93281,1052,1.128,0.95
3146,1311,Region 5,201241,270,94858,1079,1.137,0.921
3147,1311,Region 5,201242,275,98800,1214,1.229,0.999
3148,1311,Region 5,201243,273,95941,1109,1.156,0.932
3149,1311,Region 5,201244,268,99315,1253,1.262,1.018
3150,1311,Region 5,201245,277,97338,1392,1.43,1.149
3151,1311,Region 5,201246,277,94744,1376,1.452,1.204
3152,1311,Region 5,201247,274,73093,1331,1.821,1.551
3153,1311,Region 5,201248,285,100483,1813,1.804,1.528
3154,1311,Region 5,201249,276,98956,2433,2.459,2.08
3155,1311,Region 5,201250,280,98928,3339,3.375,2.926
3156,1311,Region 5,201251,268,87164,3925,4.503,4.085
3157,1311,Region 5,201252,266,64227,3831,5.965,5.644
3158,1311,Region 5,201301,275,75168,3495,4.65,4.463
3159,1311,Region 5,201302,277,98480,3865,3.925,3.766
3160,1311,Region 5,201303,280,97763,3710,3.795,3.664
3161,1311,Region 5,201304,275,89365,3059,3.423,3.264
3162,1311,Region 5,201305,265,91741,2902,3.163,2.948
3163,1311,Region 5,201306,267,91359,2598,2.844,2.618
3164,1311,Region 5,201307,259,89644,2366,2.639,2.403
3165,1311,Region 5,201308,262,87281,2130,2.44,2.297
3166,1311,Region 5,201309,247,88141,2129,2.415,2.121
3167,1311,Region 5,201310,237,79765,1828,2.292,2.002
3168,1311,Region 5,201311,166,52955,1172,2.213,2.065
3169,1311,Region 6,201240,152,80040,1568,1.959,1.862
3170,1311,Region 6,201241,165,81285,1894,2.33,2.244
3171,1311,Region 6,201242,169,87371,1698,1.943,1.806
3172,1311,Region 6,201243,163,79648,2026,2.544,2.386
3173,1311,Region 6,201244,165,80679,2100,2.603,2.471
3174,1311,Region 6,201245,174,85791,2731,3.183,2.905
3175,1311,Region 6,201246,158,80221,2620,3.266,2.931
3176,1311,Region 6,201247,161,67247,3057,4.546,4.395
3177,1311,Region 6,201248,176,91468,3564,3.896,3.671
3178,1311,Region 6,201249,180,93409,4477,4.793,4.737
3179,1311,Region 6,201250,181,90793,5228,5.758,5.558
3180,1311,Region 6,201251,164,82708,5998,7.252,7.188
3181,1311,Region 6,201252,169,69748,6292,9.021,9.203
3182,1311,Region 6,201301,175,80041,5926,7.404,7.676
3183,1311,Region 6,201302,180,96154,6633,6.898,7.274
3184,1311,Region 6,201303,183,95002,6360,6.695,7.369
3185,1311,Region 6,201304,177,94194,6213,6.596,7.14
3186,1311,Region 6,201305,182,92346,4996,5.41,5.842
3187,1311,Region 6,201306,176,87782,3842,4.377,4.473
3188,1311,Region 6,201307,178,86542,3229,3.731,3.876
3189,1311,Region 6,201308,172,84328,2814,3.337,3.303
3190,1311,Region 6,201309,173,87509,2770,3.165,3.233
3191,1311,Region 6,201310,161,86464,2755,3.186,3.19
3192,1311,Region 6,201311,138,68178,2002,2.936,2.648
3193,1311,Region 7,201240,85,23020,253,1.099,1.082
3194,1311,Region 7,201241,88,22719,254,1.118,1.054
3195,1311,Region 7,201242,87,22748,321,1.411,1.337
3196,1311,Region 7,201243,85,21601,285,1.319,1.325
3197,1311,Region 7,201244,87,23375,378,1.617,1.505
3198,1311,Region 7,201245,92,22033,340,1.543,1.562
3199,1311,Region 7,201246,94,22378,415,1.854,1.963
3200,1311,Region 7,201247,96,16724,357,2.135,2.314
3201,1311,Region 7,201248,94,24895,509,2.045,2.17
3202,1311,Region 7,201249,97,25860,581,2.247,2.318
3203,1311,Region 7,201250,95,24736,667,2.696,2.788
3204,1311,Region 7,201251,92,19710,859,4.358,4.042
3205,1311,Region 7,201252,95,15824,1099,6.945,6.774
3206,1311,Region 7,201301,99,18973,1170,6.167,5.78
3207,1311,Region 7,201302,97,23945,1323,5.525,5.066
3208,1311,Region 7,201303,97,25241,1441,5.709,5.214
3209,1311,Region 7,201304,97,24296,1390,5.721,5.34
3210,1311,Region 7,201305,95,22731,1274,5.605,5.135
3211,1311,Region 7,201306,91,22583,1093,4.84,4.405
3212,1311,Region 7,201307,93,21949,807,3.677,3.413
3213,1311,Region 7,201308,91,19047,622,3.266,3.064
3214,1311,Region 7,201309,83,18514,459,2.479,2.343
3215,1311,Region 7,201310,75,18496,404,2.184,2.225
3216,1311,Region 7,201311,62,14748,248,1.682,1.792
3217,1311,Region 8,201240,115,50575,421,0.832,0.779
3218,1311,Region 8,201241,116,47630,436,0.915,0.846
3219,1311,Region 8,201242,119,51838,452,0.872,0.775
3220,1311,Region 8,201243,117,51120,415,0.812,0.728
3221,1311,Region 8,201244,115,50674,527,1.04,0.922
3222,1311,Region 8,201245,115,52682,523,0.993,0.911
3223,1311,Region 8,201246,118,52847,582,1.101,1.025
3224,1311,Region 8,201247,110,38950,651,1.671,1.478
3225,1311,Region 8,201248,120,56917,864,1.518,1.332
3226,1311,Region 8,201249,117,53336,1018,1.909,1.692
3227,1311,Region 8,201250,101,48400,1244,2.57,2.431
3228,1311,Region 8,201251,110,52908,1841,3.48,3.191
3229,1311,Region 8,201252,110,42244,2034,4.815,4.101
3230,1311,Region 8,201301,112,49374,2142,4.338,3.753
3231,1311,Region 8,201302,116,58959,2468,4.186,3.809
3232,1311,Region 8,201303,120,57324,2485,4.335,4.086
3233,1311,Region 8,201304,114,54150,2252,4.159,3.908
3234,1311,Region 8,201305,111,56000,2018,3.604,3.325
3235,1311,Region 8,201306,109,57021,1773,3.109,2.886
3236,1311,Region 8,201307,113,54818,1399,2.552,2.326
3237,1311,Region 8,201308,112,54671,1250,2.286,2.099
3238,1311,Region 8,201309,106,53445,1050,1.965,1.837
3239,1311,Region 8,201310,104,50696,912,1.799,1.66
3240,1311,Region 8,201311,98,50720,844,1.664,1.655
3241,1311,Region 9,201240,208,82280,1145,1.392,1.83
3242,1311,Region 9,201241,210,79871,1167,1.461,1.946
3243,1311,Region 9,201242,215,84734,1305,1.54,2.052
3244,1311,Region 9,201243,209,80797,1267,1.568,2.043
3245,1311,Region 9,201244,207,82137,1297,1.579,2.097
3246,1311,Region 9,201245,208,84459,1413,1.673,2.228
3247,1311,Region 9,201246,211,78641,1364,1.734,2.214
3248,1311,Region 9,201247,209,59560,1067,1.791,2.321
3249,1311,Region 9,201248,213,84344,1402,1.662,2.128
3250,1311,Region 9,201249,215,84376,1442,1.709,2.103
3251,1311,Region 9,201250,214,80961,1610,1.989,2.387
3252,1311,Region 9,201251,195,70575,1785,2.529,3.048
3253,1311,Region 9,201252,188,53558,1755,3.277,4.842
3254,1311,Region 9,201301,207,62782,1848,2.944,3.474
3255,1311,Region 9,201302,209,92075,2653,2.881,3.487
3256,1311,Region 9,201303,212,89188,3653,4.096,4.733
3257,1311,Region 9,201304,203,80943,4137,5.111,5.69
3258,1311,Region 9,201305,194,84532,3826,4.526,5.547
3259,1311,Region 9,201306,183,71613,3142,4.387,5.087
3260,1311,Region 9,201307,176,67581,2726,4.034,4.633
3261,1311,Region 9,201308,174,62597,2174,3.473,4.054
3262,1311,Region 9,201309,163,55116,1772,3.215,3.668
3263,1311,Region 9,201310,154,47715,1501,3.146,3.545
3264,1311,Region 9,201311,112,30824,724,2.349,2.362
3265,1311,Region 10,201240,53,18008,123,0.683,0.566
3266,1311,Region 10,201241,52,17751,132,0.744,0.674
3267,1311,Region 10,201242,56,18153,144,0.793,0.743
3268,1311,Region 10,201243,55,18049,128,0.709,0.685
3269,1311,Region 10,201244,55,17585,172,0.978,0.896
3270,1311,Region 10,201245,54,18129,180,0.993,0.856
3271,1311,Region 10,201246,54,17632,230,1.304,1.092
3272,1311,Region 10,201247,55,13157,202,1.535,1.16
3273,1311,Region 10,201248,53,18377,229,1.246,0.965
3274,1311,Region 10,201249,55,18002,237,1.317,1.146
3275,1311,Region 10,201250,57,18654,318,1.705,1.557
3276,1311,Region 10,201251,55,15113,290,1.919,1.538
3277,1311,Region 10,201252,53,10392,400,3.849,3.395
3278,1311,Region 10,201301,53,12833,353,2.751,2.775
3279,1311,Region 10,201302,55,18287,496,2.712,2.568
3280,1311,Region 10,201303,53,18817,556,2.955,3.008
3281,1311,Region 10,201304,52,15114,526,3.48,3.693
3282,1311,Region 10,201305,54,18794,525,2.793,2.782
3283,1311,Region 10,201306,54,18346,476,2.595,2.458
3284,1311,Region 10,201307,50,16203,354,2.185,2.104
3285,1311,Region 10,201308,49,15527,311,2.003,1.955
3286,1311,Region 10,201309,46,15804,218,1.379,1.496
3287,1311,Region 10,201310,41,14852,148,0.996,1.103
3288,1311,Region 10,201311,36,12675,150,1.183,1.083
3289,1312,National,201240,1938,784251,9369,1.195,1.215
3290,1312,National,201241,1942,764285,10163,1.33,1.343
3291,1312,National,201242,1973,808253,10578,1.309,1.332
3292,1312,National,201243,1961,796684,10841,1.361,1.376
3293,1312,National,201244,1934,739546,10989,1.486,1.485
3294,1312,National,201245,1981,786774,12678,1.611,1.652
3295,1312,National,201246,1974,775830,13449,1.733,1.767
3296,1312,National,201247,1969,622069,14359,2.308,2.294
3297,1312,National,201248,2011,831367,18444,2.219,2.14
3298,1312,National,201249,2012,835084,24816,2.972,2.822
3299,1312,National,201250,1981,809590,29125,3.597,3.414
3300,1312,National,201251,1902,750147,34081,4.543,4.303
3301,1312,National,201252,1898,604640,36463,6.031,6.062
3302,1312,National,201301,1977,682504,33926,4.971,4.663
3303,1312,National,201302,1989,851229,39743,4.669,4.326
3304,1312,National,201303,1996,830475,39122,4.711,4.512
3305,1312,National,201304,1961,770726,32156,4.172,4.237
3306,1312,National,201305,1937,795449,29394,3.695,3.8
3307,1312,National,201306,1898,760163,24648,3.242,3.314
3308,1312,National,201307,1884,755215,22009,2.914,3.061
3309,1312,National,201308,1872,734526,20036,2.728,2.747
3310,1312,National,201309,1803,736081,18657,2.535,2.511
3311,1312,National,201310,1753,695736,17998,2.587,2.604
3312,1312,National,201311,1624,644755,15447,2.396,2.26
3313,1312,National,201312,1398,590510,12036,2.038,1.835
3314,1312,Region 1,201240,160,55084,322,0.585,0.542
3315,1312,Region 1,201241,159,48404,295,0.609,0.561
3316,1312,Region 1,201242,163,56270,438,0.778,0.755
3317,1312,Region 1,201243,162,55466,334,0.602,0.575
3318,1312,Region 1,201244,161,48350,314,0.649,0.639
3319,1312,Region 1,201245,167,55084,337,0.612,0.631
3320,1312,Region 1,201246,169,55402,381,0.688,0.701
3321,1312,Region 1,201247,166,37973,325,0.856,0.845
3322,1312,Region 1,201248,170,57023,516,0.905,0.896
3323,1312,Region 1,201249,168,56803,734,1.292,1.245
3324,1312,Region 1,201250,171,57709,1068,1.851,1.701
3325,1312,Region 1,201251,170,53323,1485,2.785,2.628
3326,1312,Region 1,201252,164,33299,1380,4.144,3.929
3327,1312,Region 1,201301,172,43347,1344,3.101,3.217
3328,1312,Region 1,201302,169,54847,1682,3.067,3.285
3329,1312,Region 1,201303,169,54691,1539,2.814,3.024
3330,1312,Region 1,201304,177,52192,1281,2.454,2.53
3331,1312,Region 1,201305,168,54484,1191,2.186,2.236
3332,1312,Region 1,201306,168,48868,919,1.881,1.894
3333,1312,Region 1,201307,163,49872,800,1.604,1.58
3334,1312,Region 1,201308,164,44957,656,1.459,1.548
3335,1312,Region 1,201309,153,49209,623,1.266,1.325
3336,1312,Region 1,201310,148,44634,566,1.268,1.435
3337,1312,Region 1,201311,138,43710,508,1.162,1.252
3338,1312,Region 1,201312,123,40260,386,0.959,1.03
3339,1312,Region 2,201240,319,121418,1572,1.295,0.978
3340,1312,Region 2,201241,321,119915,1734,1.446,1.218
3341,1312,Region 2,201242,325,125067,1921,1.536,1.304
3342,1312,Region 2,201243,317,126543,1989,1.572,1.258
3343,1312,Region 2,201244,301,96927,1584,1.634,1.178
3344,1312,Region 2,201245,317,111864,1656,1.48,1.352
3345,1312,Region 2,201246,321,121107,1902,1.571,1.318
