index,Release_Week,Region,Week,Sites_Reporting,ILI_0_4_years,ILI_5_24_years,ILI_25_49_years,ILI_50_64_years,ILI_65_plus_years,Total_ILI,Total_Patient_Visits,Perc_Unweighted_ILI,Perc_Weighted_ILI
3244,1411,Region 9,201343,252,314,418,206,117,95,1150,83605,1.38,1.62
3245,1411,Region 9,201344,260,312,481,241,152,104,1290,83260,1.55,1.82
3246,1411,Region 9,201345,270,353,619,275,147,121,1515,85884,1.76,2.08
3247,1411,Region 9,201346,267,399,520,223,132,100,1374,80491,1.71,2.06
3248,1411,Region 9,201347,262,406,546,258,152,104,1466,84234,1.74,1.99
3249,1411,Region 9,201348,261,340,383,249,128,115,1215,58419,2.08,2.39
3250,1411,Region 9,201349,261,435,608,270,158,137,1608,84278,1.91,2.16
3251,1411,Region 9,201350,260,457,679,326,170,133,1765,79505,2.22,2.57
3252,1411,Region 9,201351,255,516,643,504,249,209,2121,77412,2.74,3.01
3253,1411,Region 9,201352,246,583,556,525,247,207,2118,54097,3.92,4.6
3254,1411,Region 9,201401,254,646,616,697,338,232,2529,63550,3.98,4.65
3255,1411,Region 9,201402,254,691,869,812,452,287,3111,83406,3.73,4.34
3256,1411,Region 9,201403,252,642,1067,823,389,339,3260,84351,3.86,4.42
3257,1411,Region 9,201404,246,752,1209,724,342,252,3279,79173,4.14,4.89
3258,1411,Region 9,201405,239,638,1145,706,382,244,3115,84752,3.68,4.19
3259,1411,Region 9,201406,242,599,954,537,332,267,2689,81420,3.3,3.77
3260,1411,Region 9,201407,233,559,790,469,290,214,2322,79337,2.93,3.43
3261,1411,Region 9,201408,224,461,630,408,217,171,1887,71434,2.64,3.24
3262,1411,Region 9,201409,196,447,588,323,187,171,1716,69718,2.46,2.91
3263,1411,Region 9,201410,162,307,435,213,136,79,1170,57062,2.05,2.62
3264,1411,Region 9,201411,127,188,176,62,35,34,495,38972,1.27,1.27
3265,1411,Region 10,201340,46,12,34,17,8,2,73,15363,0.48,0.43
3266,1411,Region 10,201341,44,16,29,18,4,6,73,16201,0.45,0.41
3267,1411,Region 10,201342,49,27,40,10,8,4,89,16215,0.55,0.51
3268,1411,Region 10,201343,51,21,27,19,10,4,81,16301,0.5,0.51
3269,1411,Region 10,201344,50,19,31,23,8,4,85,16108,0.53,0.54
3270,1411,Region 10,201345,51,22,23,6,5,9,65,16240,0.4,0.38
3271,1411,Region 10,201346,51,19,40,13,9,2,83,15469,0.54,0.51
3272,1411,Region 10,201347,47,30,24,12,3,2,71,14581,0.49,0.47
3273,1411,Region 10,201348,52,22,22,16,8,1,69,10488,0.66,0.68
3274,1411,Region 10,201349,51,14,39,19,15,5,92,14324,0.64,0.66
3275,1411,Region 10,201350,51,25,43,39,15,7,129,14014,0.92,0.87
3276,1411,Region 10,201351,50,50,67,58,34,9,218,12006,1.82,1.52
3277,1411,Region 10,201352,51,107,90,109,54,22,382,8063,4.74,3.6
3278,1411,Region 10,201401,49,140,110,139,64,26,479,9599,4.99,3.99
3279,1411,Region 10,201402,51,101,174,182,93,26,576,14774,3.9,3.37
3280,1411,Region 10,201403,51,74,147,123,61,22,427,14425,2.96,2.76
3281,1411,Region 10,201404,53,63,120,89,36,15,323,13443,2.4,2.4
3282,1411,Region 10,201405,48,45,96,69,35,9,254,13533,1.88,1.75
3283,1411,Region 10,201406,49,46,71,60,26,10,213,12885,1.65,1.59
3284,1411,Region 10,201407,47,46,64,36,18,3,167,13120,1.27,1.24
3285,1411,Region 10,201408,47,49,59,33,13,3,157,12595,1.25,1.3
3286,1411,Region 10,201409,45,34,44,11,15,5,109,13411,0.81,0.69
3287,1411,Region 10,201410,44,29,58,26,11,11,135,16974,0.8,0.86
3288,1411,Region 10,201411,35,18,35,10,5,0,68,9150,0.74,0.69
3289,1412,National,201340,2039,2987,3782,1856,643,451,9719,856574,1.13,1.16
3290,1412,National,201341,2065,3292,3946,1928,760,533,10459,860231,1.22,1.27
3291,1412,National,201342,2093,3487,3883,2013,788,497,10668,846359,1.26,1.32
3292,1412,National,201343,2094,3931,4493,2290,811,515,12040,875130,1.38,1.37
3293,1412,National,201344,2088,4047,4632,2354,931,531,12495,869896,1.44,1.47
3294,1412,National,201345,2089,4416,5042,2507,955,534,13454,876556,1.53,1.58
3295,1412,National,201346,2104,4623,4956,2688,975,577,13819,862377,1.6,1.59
3296,1412,National,201347,2068,4757,5520,3058,1075,578,14988,867968,1.73,1.72
3297,1412,National,201348,2038,4916,4279,3018,1053,639,13905,660206,2.11,2.11
3298,1412,National,201349,2050,5527,6549,4374,1546,863,18859,850776,2.22,2.16
3299,1412,National,201350,2035,5483,7023,4447,1592,797,19342,793993,2.44,2.37
3300,1412,National,201351,1987,6535,8393,6509,2268,933,24638,805721,3.06,3.19
3301,1412,National,201352,1970,7703,7378,7416,2836,1292,26625,604227,4.41,4.59
3302,1412,National,201401,2012,7487,6719,9130,3542,1757,28635,673604,4.25,4.3
3303,1412,National,201402,2029,6167,7805,8780,3535,1617,27904,800098,3.49,3.59
3304,1412,National,201403,2012,6047,9504,8042,3114,1586,28293,846040,3.34,3.38
3305,1412,National,201404,2015,5775,8698,6714,2568,1303,25058,770419,3.25,3.4
3306,1412,National,201405,1994,5099,8560,5947,2363,1186,23155,798635,2.9,3.14
3307,1412,National,201406,1995,4663,7543,5212,2215,1108,20741,793247,2.61,2.82
3308,1412,National,201407,1948,4128,6497,4389,1799,949,17762,757936,2.34,2.47
3309,1412,National,201408,1940,4163,5911,4210,1641,850,16775,787765,2.13,2.27
3310,1412,National,201409,1856,3833,5557,3592,1458,857,15297,800815,1.91,2.06
3311,1412,National,201410,1772,3579,5170,3248,1338,715,14050,741130,1.9,1.97
3312,1412,National,201411,1672,3295,4495,2945,1228,691,12654,724881,1.75,1.76
3313,1412,National,201412,1527,3152,4605,2851,1180,615,12403,661706,1.87,1.6
3314,1412,Region 1,201340,176,117,168,44,19,20,368,59819,0.62,0.62
3315,1412,Region 1,201341,179,126,194,39,15,16,390,60618,0.64,0.65
3316,1412,Region 1,201342,179,138,206,38,17,22,421,57316,0.73,0.74
3317,1412,Region 1,201343,171,164,163,33,18,13,391,56884,0.69,0.8
3318,1412,Region 1,201344,160,142,201,26,11,12,392,54973,0.71,0.92
3319,1412,Region 1,201345,158,128,206,41,26,25,426,55199,0.77,1.0
3320,1412,Region 1,201346,162,165,144,59,24,13,405,54550,0.74,0.68
3321,1412,Region 1,201347,159,145,153,42,28,17,385,54240,0.71,0.69
3322,1412,Region 1,201348,164,163,87,49,21,15,335,35911,0.93,0.92
3323,1412,Region 1,201349,161,153,160,65,29,32,439,53429,0.82,0.83
3324,1412,Region 1,201350,150,199,193,62,30,18,502,49010,1.02,1.04
3325,1412,Region 1,201351,151,221,160,78,30,26,515,45561,1.13,1.18
3326,1412,Region 1,201352,154,211,146,78,31,26,492,28608,1.72,1.53
3327,1412,Region 1,201401,156,214,116,111,36,30,507,29127,1.74,1.61
3328,1412,Region 1,201402,160,199,227,161,66,31,684,48344,1.41,1.39
3329,1412,Region 1,201403,156,260,312,184,69,34,859,49338,1.74,1.67
3330,1412,Region 1,201404,158,244,394,160,59,32,889,47285,1.88,1.88
3331,1412,Region 1,201405,158,249,496,155,62,32,994,54458,1.83,2.04
3332,1412,Region 1,201406,157,253,522,148,58,42,1023,48935,2.09,2.24
3333,1412,Region 1,201407,158,214,444,135,47,24,864,50805,1.7,1.77
3334,1412,Region 1,201408,156,188,298,138,55,18,697,44734,1.56,1.8
3335,1412,Region 1,201409,139,186,267,98,60,32,643,49293,1.3,1.6
3336,1412,Region 1,201410,135,146,301,64,36,26,573,44579,1.29,1.54
3337,1412,Region 1,201411,133,165,173,76,28,16,458,37945,1.21,1.29
3338,1412,Region 1,201412,118,127,167,79,40,27,440,36787,1.2,1.27
3339,1412,Region 2,201340,290,639,655,327,122,76,1819,128217,1.42,1.62
3340,1412,Region 2,201341,297,642,547,281,127,68,1665,125221,1.33,1.67
3341,1412,Region 2,201342,307,769,556,255,125,64,1769,123588,1.43,1.94
3342,1412,Region 2,201343,307,854,642,350,126,60,2032,128083,1.59,1.68
3343,1412,Region 2,201344,310,897,696,308,136,62,2099,125400,1.67,2.0
3344,1412,Region 2,201345,313,1009,664,305,108,49,2135,123401,1.73,1.76
3345,1412,Region 2,201346,310,1045,670,245,112,67,2139,123281,1.74,1.51
3346,1412,Region 2,201347,309,1129,667,308,109,69,2282,120867,1.89,1.83
3347,1412,Region 2,201348,261,1216,610,292,96,62,2276,101138,2.25,2.03
3348,1412,Region 2,201349,265,1398,900,440,157,83,2978,129729,2.3,2.02
3349,1412,Region 2,201350,258,1284,879,333,135,64,2695,116051,2.32,1.78
3350,1412,Region 2,201351,247,1353,1003,511,149,72,3088,117606,2.63,2.23
3351,1412,Region 2,201352,248,1482,978,657,231,86,3434,101940,3.37,2.94
3352,1412,Region 2,201401,249,1250,835,850,296,125,3356,95874,3.5,3.34
3353,1412,Region 2,201402,249,1022,979,922,337,151,3411,119452,2.86,2.75
3354,1412,Region 2,201403,249,1052,1388,920,339,152,3851,123549,3.12,3.06
3355,1412,Region 2,201404,251,970,1122,798,272,132,3294,107102,3.08,2.97
3356,1412,Region 2,201405,250,849,1328,712,273,101,3263,114051,2.86,3.32
3357,1412,Region 2,201406,253,878,1308,691,286,106,3269,113669,2.88,3.52
3358,1412,Region 2,201407,249,744,1094,591,252,88,2769,106446,2.6,3.21
3359,1412,Region 2,201408,252,809,876,589,246,107,2627,113550,2.31,2.44
3360,1412,Region 2,201409,238,721,816,550,231,98,2416,115200,2.1,2.38
3361,1412,Region 2,201410,224,712,1038,512,223,92,2577,107152,2.4,2.27
3362,1412,Region 2,201411,212,744,1279,625,277,137,3062,113002,2.71,2.39
3363,1412,Region 2,201412,213,1025,1671,780,344,182,4002,115236,3.47,2.9
3364,1412,Region 3,201340,238,403,467,296,75,55,1296,120136,1.08,0.93
3365,1412,Region 3,201341,223,388,503,295,72,46,1304,112641,1.16,1.06
3366,1412,Region 3,201342,239,425,506,333,94,62,1420,116700,1.22,1.04
3367,1412,Region 3,201343,237,479,555,363,97,72,1566,118250,1.32,1.13
3368,1412,Region 3,201344,240,442,567,368,119,64,1560,117451,1.33,1.1
3369,1412,Region 3,201345,237,504,502,393,114,67,1580,118970,1.33,1.12
3370,1412,Region 3,201346,243,511,562,415,124,72,1684,117363,1.43,1.26
3371,1412,Region 3,201347,238,509,598,410,131,73,1721,117798,1.46,1.18
3372,1412,Region 3,201348,236,512,534,358,134,62,1600,90993,1.76,1.51
3373,1412,Region 3,201349,241,575,662,583,186,91,2097,119086,1.76,1.52
3374,1412,Region 3,201350,244,577,650,529,158,82,1996,106189,1.88,1.6
3375,1412,Region 3,201351,236,731,827,668,242,92,2560,108961,2.35,2.24
3376,1412,Region 3,201352,231,959,855,949,313,165,3241,98531,3.29,3.27
3377,1412,Region 3,201401,239,895,866,1449,529,243,3982,106450,3.74,3.6
3378,1412,Region 3,201402,240,674,1037,1736,582,250,4279,114735,3.73,3.22
3379,1412,Region 3,201403,237,756,1493,1746,677,219,4891,117742,4.15,3.34
3380,1412,Region 3,201404,241,713,1230,1639,529,242,4353,105824,4.11,3.46
3381,1412,Region 3,201405,237,636,1056,1366,503,206,3767,111353,3.38,3.06
3382,1412,Region 3,201406,234,458,956,1259,462,177,3312,109421,3.03,2.82
3383,1412,Region 3,201407,236,441,902,1047,393,152,2935,104506,2.81,2.41
3384,1412,Region 3,201408,236,448,892,1003,361,142,2846,119071,2.39,2.08
3385,1412,Region 3,201409,225,414,804,836,264,132,2450,113134,2.17,1.82
3386,1412,Region 3,201410,223,394,716,699,256,119,2184,108563,2.01,1.71
3387,1412,Region 3,201411,207,369,585,608,212,101,1875,112067,1.67,1.53
3388,1412,Region 3,201412,195,315,586,536,238,89,1764,103826,1.7,1.42
3389,1412,Region 4,201340,327,438,668,252,64,44,1466,143919,1.02,0.94
3390,1412,Region 4,201341,331,484,675,248,99,59,1565,142325,1.1,1.0
3391,1412,Region 4,201342,331,512,696,307,131,68,1714,141664,1.21,1.03
3392,1412,Region 4,201343,324,678,892,367,103,65,2105,144674,1.45,1.23
3393,1412,Region 4,201344,330,652,965,440,114,50,2221,143353,1.55,1.3
3394,1412,Region 4,201345,331,822,1126,432,146,64,2590,146910,1.76,1.49
3395,1412,Region 4,201346,329,813,1059,491,148,84,2595,142558,1.82,1.49
3396,1412,Region 4,201347,323,799,1251,593,182,107,2932,149738,1.96,1.7
3397,1412,Region 4,201348,323,894,889,575,183,109,2650,106051,2.5,2.18
3398,1412,Region 4,201349,327,1071,1669,866,290,147,4043,145740,2.77,2.28
3399,1412,Region 4,201350,326,1005,1540,793,268,162,3768,133830,2.82,2.39
3400,1412,Region 4,201351,320,1219,1693,1170,411,134,4627,126747,3.65,3.25
3401,1412,Region 4,201352,306,1192,1212,1166,495,224,4289,86837,4.94,4.68
3402,1412,Region 4,201401,327,1245,1145,1468,611,290,4759,111967,4.25,3.91
3403,1412,Region 4,201402,322,937,1337,1200,521,226,4221,130532,3.23,3.11
3404,1412,Region 4,201403,329,892,1666,1082,410,231,4281,143868,2.98,2.87
3405,1412,Region 4,201404,327,857,1436,822,408,184,3707,124111,2.99,2.95
3406,1412,Region 4,201405,316,641,1369,709,300,166,3185,122595,2.6,2.69
3407,1412,Region 4,201406,312,617,1178,651,290,145,2881,130430,2.21,2.19
3408,1412,Region 4,201407,303,464,869,486,213,116,2148,103449,2.08,2.0
3409,1412,Region 4,201408,304,459,797,427,166,91,1940,123373,1.57,1.55
3410,1412,Region 4,201409,295,411,772,359,159,107,1808,128245,1.41,1.38
3411,1412,Region 4,201410,286,390,631,329,144,80,1574,107511,1.46,1.39
3412,1412,Region 4,201411,267,327,399,251,115,55,1147,107200,1.07,1.19
3413,1412,Region 4,201412,244,268,419,196,90,50,1023,90648,1.13,1.01
3414,1412,Region 5,201340,269,402,435,207,110,76,1230,107462,1.14,0.89
3415,1412,Region 5,201341,283,480,468,241,99,93,1381,111292,1.24,1.03
3416,1412,Region 5,201342,280,452,490,227,118,84,1371,110644,1.24,0.97
3417,1412,Region 5,201343,285,501,556,238,122,91,1508,111656,1.35,1.11
3418,1412,Region 5,201344,286,546,557,243,129,97,1572,110613,1.42,1.18
3419,1412,Region 5,201345,277,521,553,259,137,84,1554,108097,1.44,1.19
3420,1412,Region 5,201346,284,558,509,267,119,96,1549,109373,1.42,1.13
3421,1412,Region 5,201347,285,535,550,260,120,70,1535,104199,1.47,1.16
3422,1412,Region 5,201348,282,530,447,269,120,97,1463,75727,1.93,1.6
3423,1412,Region 5,201349,285,688,619,348,157,116,1928,103193,1.87,1.49
3424,1412,Region 5,201350,283,675,664,374,152,85,1950,94114,2.07,1.68
3425,1412,Region 5,201351,283,807,765,538,199,116,2425,97555,2.49,2.09
3426,1412,Region 5,201352,284,968,786,643,249,129,2775,69100,4.02,3.49
3427,1412,Region 5,201401,282,943,627,787,363,204,2924,75398,3.88,3.32
3428,1412,Region 5,201402,299,791,624,717,343,159,2634,87511,3.01,2.68
3429,1412,Region 5,201403,289,746,797,676,306,172,2697,104539,2.58,2.38
3430,1412,Region 5,201404,291,708,890,537,244,139,2518,97068,2.59,2.49
3431,1412,Region 5,201405,291,565,709,487,219,118,2098,96301,2.18,2.1
3432,1412,Region 5,201406,296,526,720,421,194,93,1954,99618,1.96,1.91
3433,1412,Region 5,201407,286,571,655,400,160,97,1883,102379,1.84,1.74
3434,1412,Region 5,201408,282,580,674,408,176,114,1952,102339,1.91,1.86
3435,1412,Region 5,201409,282,579,699,362,171,107,1918,106528,1.8,1.67
3436,1412,Region 5,201410,265,536,555,339,168,89,1687,99467,1.7,1.62
3437,1412,Region 5,201411,248,545,537,313,150,84,1629,94400,1.73,1.52
3438,1412,Region 5,201412,218,419,449,310,138,87,1403,83372,1.68,1.59
3439,1412,Region 6,201340,236,585,709,418,120,78,1910,92600,2.06,2.12
3440,1412,Region 6,201341,247,644,774,469,163,103,2153,97092,2.22,2.24
3441,1412,Region 6,201342,246,669,728,506,151,81,2135,90860,2.35,2.44
3442,1412,Region 6,201343,251,716,888,559,161,69,2393,100198,2.39,2.37
3443,1412,Region 6,201344,249,757,807,505,191,102,2362,94371,2.5,2.51
3444,1412,Region 6,201345,241,780,987,566,187,84,2604,91242,2.85,2.91
3445,1412,Region 6,201346,249,884,1112,786,261,109,3152,99068,3.18,3.31
3446,1412,Region 6,201347,236,867,1258,890,249,89,3353,97614,3.43,3.7
3447,1412,Region 6,201348,248,896,942,936,286,123,3183,77021,4.13,4.39
3448,1412,Region 6,201349,246,937,1417,1445,474,200,4473,96795,4.62,4.95
3449,1412,Region 6,201350,251,993,1800,1635,548,199,5175,96431,5.37,5.61
3450,1412,Region 6,201351,240,1161,2313,2288,742,207,6711,97113,6.91,8.01
3451,1412,Region 6,201352,243,1650,1995,2530,950,323,7448,80698,9.23,9.87
3452,1412,Region 6,201401,248,1656,1835,2799,1037,468,7795,93576,8.33,8.67
3453,1412,Region 6,201402,243,1273,1834,2315,876,353,6651,96522,6.89,6.94
3454,1412,Region 6,201403,239,1121,1865,1852,617,282,5737,99907,5.74,5.78
3455,1412,Region 6,201404,238,1001,1543,1375,475,209,4603,91464,5.03,5.19
3456,1412,Region 6,201405,248,1055,1615,1261,430,233,4594,96161,4.78,5.24
3457,1412,Region 6,201406,246,905,1253,1068,416,210,3852,96231,4.0,4.44
3458,1412,Region 6,201407,230,745,1176,877,299,192,3289,93797,3.51,3.68
3459,1412,Region 6,201408,234,782,1179,881,281,133,3256,96815,3.36,3.69
3460,1412,Region 6,201409,221,695,1050,741,234,140,2860,90152,3.17,3.44
3461,1412,Region 6,201410,224,727,940,762,231,128,2788,90496,3.08,3.32
3462,1412,Region 6,201411,214,584,716,645,237,138,2320,87042,2.67,3.0
3463,1412,Region 6,201412,204,589,785,673,239,130,2416,87509,2.76,2.93
3464,1412,Region 7,201340,90,48,71,39,17,7,182,53575,0.34,0.65
3465,1412,Region 7,201341,91,66,89,44,16,21,236,53465,0.44,0.85
3466,1412,Region 7,201342,96,48,93,47,16,13,217,55016,0.39,0.71
3467,1412,Region 7,201343,93,61,107,66,26,16,276,56232,0.49,0.91
3468,1412,Region 7,201344,90,82,98,49,18,21,268,53411,0.5,0.8
3469,1412,Region 7,201345,92,74,113,73,19,11,290,55029,0.53,0.89
3470,1412,Region 7,201346,92,57,107,55,13,11,243,51839,0.47,0.86
3471,1412,Region 7,201347,91,64,120,67,18,21,290,49916,0.58,1.04
3472,1412,Region 7,201348,92,55,63,71,20,11,220,38743,0.57,1.12
3473,1412,Region 7,201349,95,70,145,88,23,16,342,52044,0.66,1.26
3474,1412,Region 7,201350,94,71,162,108,38,16,395,49192,0.8,1.53
3475,1412,Region 7,201351,94,125,259,191,44,21,640,47082,1.36,2.81
3476,1412,Region 7,201352,93,173,213,238,91,31,746,32419,2.3,4.48
3477,1412,Region 7,201401,93,167,236,296,75,50,824,39270,2.1,4.06
3478,1412,Region 7,201402,93,170,240,252,77,39,778,46034,1.69,3.05
3479,1412,Region 7,201403,92,210,334,235,84,50,913,50237,1.82,3.07
3480,1412,Region 7,201404,92,173,334,218,87,33,845,49191,1.72,2.97
3481,1412,Region 7,201405,90,166,360,203,47,30,806,49922,1.61,2.76
3482,1412,Region 7,201406,88,123,192,130,39,32,516,45564,1.13,2.03
3483,1412,Region 7,201407,90,118,153,121,47,20,459,48288,0.95,1.59
3484,1412,Region 7,201408,86,88,151,110,28,32,409,46015,0.89,1.39
3485,1412,Region 7,201409,80,86,141,94,25,27,373,51948,0.72,1.21
3486,1412,Region 7,201410,80,88,94,61,18,27,288,48035,0.6,1.08
3487,1412,Region 7,201411,67,59,97,63,25,17,261,43285,0.6,1.19
3488,1412,Region 7,201412,64,71,60,59,21,13,224,39677,0.56,1.07
3489,1412,Region 8,201340,118,111,178,74,28,17,408,53433,0.76,0.69
3490,1412,Region 8,201341,120,133,194,101,45,18,491,57720,0.85,0.74
3491,1412,Region 8,201342,118,111,149,93,23,15,391,54150,0.72,0.64
3492,1412,Region 8,201343,123,143,245,89,31,30,538,59247,0.91,0.81
3493,1412,Region 8,201344,113,198,229,151,53,15,646,70956,0.91,0.72
3494,1412,Region 8,201345,119,203,249,157,66,20,695,75584,0.92,0.75
3495,1412,Region 8,201346,117,172,233,134,33,23,595,68385,0.87,0.7
3496,1412,Region 8,201347,118,273,353,218,83,26,953,74781,1.27,0.95
3497,1412,Region 8,201348,119,288,302,203,57,44,894,65715,1.36,1.0
3498,1412,Region 8,201349,118,186,330,250,57,36,859,52158,1.65,1.53
3499,1412,Region 8,201350,118,197,413,248,78,31,967,55657,1.74,1.6
3500,1412,Region 8,201351,111,352,663,503,168,47,1733,75678,2.29,2.03
3501,1412,Region 8,201352,114,378,547,521,175,79,1700,43934,3.87,3.7
3502,1412,Region 8,201401,115,331,333,534,193,89,1480,48793,3.03,2.99
3503,1412,Region 8,201402,118,309,484,483,188,95,1559,58788,2.65,2.57
3504,1412,Region 8,201403,118,294,435,401,162,85,1377,58084,2.37,2.26
3505,1412,Region 8,201404,118,294,420,352,116,65,1247,55758,2.24,2.11
3506,1412,Region 8,201405,117,255,386,279,112,47,1079,55509,1.94,1.79
3507,1412,Region 8,201406,118,258,389,247,112,26,1032,55074,1.87,1.78
3508,1412,Region 8,201407,115,225,345,225,80,43,918,55137,1.66,1.51
3509,1412,Region 8,201408,117,260,342,198,91,37,928,56124,1.65,1.53
3510,1412,Region 8,201409,116,226,332,167,53,34,812,58686,1.38,1.24
3511,1412,Region 8,201410,103,203,304,163,55,27,752,52466,1.43,1.36
3512,1412,Region 8,201411,116,201,292,121,47,39,700,58507,1.2,1.12
3513,1412,Region 8,201412,110,191,266,132,32,16,637,54684,1.16,1.02
3514,1412,Region 9,201340,249,232,397,182,80,76,967,82050,1.18,1.38
3515,1412,Region 9,201341,250,313,473,192,120,103,1201,83656,1.44,1.63
3516,1412,Region 9,201342,248,336,419,197,105,84,1141,80206,1.42,1.63
3517,1412,Region 9,201343,252,314,418,206,117,95,1150,83605,1.38,1.62
3518,1412,Region 9,201344,260,312,481,241,152,104,1290,83260,1.55,1.82
3519,1412,Region 9,201345,270,353,619,275,147,121,1515,85884,1.76,2.08
3520,1412,Region 9,201346,267,399,520,223,132,100,1374,80491,1.71,2.06
3521,1412,Region 9,201347,262,406,546,258,152,104,1466,84234,1.74,1.99
3522,1412,Region 9,201348,261,340,383,249,128,115,1215,58419,2.08,2.39
3523,1412,Region 9,201349,261,435,608,270,158,137,1608,84278,1.91,2.16
3524,1412,Region 9,201350,260,457,679,326,170,133,1765,79505,2.22,2.57
3525,1412,Region 9,201351,255,516,643,504,249,209,2121,77412,2.74,3.01
3526,1412,Region 9,201352,246,583,556,525,247,207,2118,54097,3.92,4.6
3527,1412,Region 9,201401,254,646,616,697,338,232,2529,63550,3.98,4.65
3528,1412,Region 9,201402,254,691,869,812,452,287,3111,83406,3.73,4.34
3529,1412,Region 9,201403,252,642,1067,823,389,339,3260,84351,3.86,4.42
3530,1412,Region 9,201404,246,752,1209,724,342,252,3279,79173,4.14,4.89
3531,1412,Region 9,201405,239,638,1145,706,382,244,3115,84752,3.68,4.19
3532,1412,Region 9,201406,242,599,954,537,332,267,2689,81420,3.3,3.77
3533,1412,Region 9,201407,234,560,795,471,290,214,2330,80009,2.91,3.4
3534,1412,Region 9,201408,226,500,643,423,224,173,1963,73149,2.68,3.29
3535,1412,Region 9,201409,214,481,632,374,246,175,1908,73839,2.58,3.07
3536,1412,Region 9,201410,187,354,532,292,196,116,1490,65499,2.27,2.76
3537,1412,Region 9,201411,169,283,382,233,132,104,1134,60694,1.87,2.18
3538,1412,Region 9,201412,130,111,174,77,33,19,414,40767,1.02,1.12
3539,1412,Region 10,201340,46,12,34,17,8,2,73,15363,0.48,0.43
3540,1412,Region 10,201341,44,16,29,18,4,6,73,16201,0.45,0.41
3541,1412,Region 10,201342,49,27,40,10,8,4,89,16215,0.55,0.51
3542,1412,Region 10,201343,51,21,27,19,10,4,81,16301,0.5,0.51
3543,1412,Region 10,201344,50,19,31,23,8,4,85,16108,0.53,0.54
3544,1412,Region 10,201345,51,22,23,6,5,9,65,16240,0.4,0.38
3545,1412,Region 10,201346,51,19,40,13,9,2,83,15469,0.54,0.51
3546,1412,Region 10,201347,47,30,24,12,3,2,71,14581,0.49,0.47
3547,1412,Region 10,201348,52,22,22,16,8,1,69,10488,0.66,0.68
3548,1412,Region 10,201349,51,14,39,19,15,5,92,14324,0.64,0.66
3549,1412,Region 10,201350,51,25,43,39,15,7,129,14014,0.92,0.87
3550,1412,Region 10,201351,50,50,67,58,34,9,218,12006,1.82,1.52
3551,1412,Region 10,201352,51,107,90,109,54,22,382,8063,4.74,3.6
3552,1412,Region 10,201401,49,140,110,139,64,26,479,9599,4.99,3.99
3553,1412,Region 10,201402,51,101,174,182,93,26,576,14774,3.9,3.37
3554,1412,Region 10,201403,51,74,147,123,61,22,427,14425,2.96,2.76
3555,1412,Region 10,201404,53,63,120,89,36,15,323,13443,2.4,2.4
3556,1412,Region 10,201405,48,45,96,69,35,9,254,13533,1.88,1.75
3557,1412,Region 10,201406,49,46,71,60,26,10,213,12885,1.65,1.59
3558,1412,Region 10,201407,47,46,64,36,18,3,167,13120,1.27,1.24
3559,1412,Region 10,201408,47,49,59,33,13,3,157,12595,1.25,1.3
3560,1412,Region 10,201409,46,34,44,11,15,5,109,13790,0.79,0.67
3561,1412,Region 10,201410,45,29,59,27,11,11,137,17362,0.79,0.81
3562,1412,Region 10,201411,39,18,35,10,5,0,68,10739,0.63,0.61
3563,1412,Region 10,201412,31,36,28,9,5,2,80,9200,0.87,0.86
3564,1413,National,201340,2039,2987,3782,1856,643,451,9719,856574,1.13,1.16
3565,1413,National,201341,2065,3292,3946,1928,760,533,10459,860231,1.22,1.27
3566,1413,National,201342,2093,3487,3883,2013,788,497,10668,846359,1.26,1.32
3567,1413,National,201343,2094,3931,4493,2290,811,515,12040,875130,1.38,1.37
3568,1413,National,201344,2088,4047,4632,2354,931,531,12495,869896,1.44,1.47
3569,1413,National,201345,2089,4416,5042,2507,955,534,13454,876556,1.53,1.58
3570,1413,National,201346,2104,4623,4956,2688,975,577,13819,862377,1.6,1.59
3571,1413,National,201347,2068,4757,5520,3058,1075,578,14988,867968,1.73,1.72
3572,1413,National,201348,2038,4916,4279,3018,1053,639,13905,660206,2.11,2.11
3573,1413,National,201349,2050,5527,6549,4374,1546,863,18859,850776,2.22,2.16
3574,1413,National,201350,2035,5483,7023,4447,1592,797,19342,793993,2.44,2.37
3575,1413,National,201351,1987,6535,8393,6509,2268,933,24638,805721,3.06,3.19
3576,1413,National,201352,1972,7703,7378,7416,2836,1292,26625,604535,4.4,4.59
3577,1413,National,201401,2013,7487,6719,9130,3542,1757,28635,673647,4.25,4.3
3578,1413,National,201402,2031,6172,7814,8784,3538,1618,27926,801527,3.48,3.57
3579,1413,National,201403,2014,6053,9508,8042,3114,1587,28304,847518,3.34,3.36
3580,1413,National,201404,2018,5778,8704,6714,2570,1303,25069,771687,3.25,3.38
3581,1413,National,201405,2001,5103,8569,5947,2364,1186,23169,800248,2.9,3.13
3582,1413,National,201406,2004,4666,7555,5213,2215,1110,20759,795528,2.61,2.8
3583,1413,National,201407,1961,4142,6514,4392,1805,951,17804,761037,2.34,2.46
3584,1413,National,201408,1956,4164,5918,4218,1647,850,16797,792090,2.12,2.25
3585,1413,National,201409,1880,3846,5573,3603,1461,862,15345,806776,1.9,2.05
3586,1413,National,201410,1810,3630,5219,3305,1355,732,14241,752910,1.89,1.96
3587,1413,National,201411,1739,3385,4601,3009,1262,715,12972,747165,1.74,1.76
3588,1413,National,201412,1698,3465,5018,3026,1294,721,13524,733751,1.84,1.74
